Interwetten0_end,Interwetten0_raw,Interwetten1_end,Interwetten1_raw,Interwetten3_end,Interwetten3_raw,guest,host,league,number,result,score,session,william0_end,william0_raw,william1_end,william1_raw,william3_end,william3_raw
2.80,3.20,3.20,3.30,2.65,2.30,狼队,埃弗顿,英超,19015,0,1:3,25,2.80,3.40,3.20,3.30,2.62,2.20
2.40,2.40,3.30,3.35,2.95,2.90,伯恩茅,加的夫,英超,19015,3,2:0,25,2.20,2.45,3.40,3.30,3.30,3.00
1.80,2.00,3.90,3.70,4.10,3.50,不来梅,纽伦堡,德甲,19015,1,1:1,20,1.83,2.25,3.90,3.50,3.90,3.00
1.60,1.46,4.20,4.90,5.20,6.10,拜仁,勒沃,德甲,19015,3,3:1,20,1.52,1.47,4.60,4.60,5.50,6.00
8.00,9.00,5.30,5.50,1.35,1.32,桑普多,那不勒,意甲,19015,3,3:0,22,9.50,9.00,5.25,5.00,1.32,1.35
2.85,3.05,3.30,3.45,2.50,2.30,门兴,沙尔克,德甲,19015,0,0:2,20,3.10,3.00,3.40,3.30,2.25,2.35
12.50,18.00,6.50,7.00,1.22,1.17,帕尔马,尤文,意甲,19015,1,3:3,22,17.00,15.00,7.50,6.00,1.17,1.22
2.10,2.10,3.50,3.65,3.40,3.35,多特,法兰克,德甲,19015,1,1:1,20,2.10,1.91,3.70,3.70,3.20,3.75
3.10,3.25,3.10,3.15,2.45,2.35,布赖顿,富勒姆,英超,19013,3,4:2,24,3.10,3.40,3.20,3.10,2.40,2.30
1.65,1.67,3.90,4.05,5.20,4.95,切尔西,伯恩茅,英超,19013,3,4:0,24,1.60,1.67,4.20,4.00,5.50,5.00
12.50,11.00,6.50,6.00,1.22,1.26,伯恩利,曼联,英超,19013,1,2:2,24,9.50,15.00,5.25,6.00,1.32,1.22
2.15,1.95,3.20,3.35,3.60,4.15,埃弗顿,哈德斯,英超,19013,0,0:1,24,2.20,2.00,3.20,3.20,3.60,4.20
1.20,1.23,7.00,6.40,13.00,12.50,曼城,纽卡斯,英超,19013,3,2:1,24,1.15,1.25,7.50,5.50,17.00,13.00
3.00,3.20,3.25,3.25,2.45,2.30,水晶宫,南安普,英超,19013,1,1:1,24,3.00,3.70,3.20,3.30,2.45,2.10
3.50,3.70,3.40,3.45,2.10,2.05,西汉姆,狼队,英超,19013,3,3:0,24,4.00,3.25,3.50,3.30,1.95,2.25
11.00,12.50,6.10,6.40,1.25,1.22,莱切城,利物浦,英超,19013,1,1:1,24,13.00,13.00,6.50,5.50,1.22,1.25
5.20,5.30,3.90,4.00,1.65,1.63,沃特福,热刺,英超,19013,3,2:1,24,6.50,9.50,4.00,4.33,1.55,1.40
28.00,23.00,9.10,10.00,1.10,1.10,斯图加,拜仁,德甲,19012,3,4:1,19,29.00,29.00,11.00,9.50,1.07,1.08
1.90,1.83,3.60,3.75,4.00,4.25,莱比锡,杜塞尔,德甲,19012,0,0:4,19,2.10,1.78,3.50,3.70,3.40,4.40
3.30,3.10,3.50,3.65,2.15,2.20,罗马,亚特兰,意甲,19012,1,3:3,21,3.50,2.45,4.00,3.50,1.95,2.80
5.70,5.40,3.55,3.65,1.67,1.70,弗洛西,博洛尼,意甲,19012,0,0:4,21,6.50,3.50,3.50,3.30,1.63,2.15
1.90,1.83,3.40,3.55,4.25,4.50,尤文,拉齐奥,意甲,19012,0,1:2,21,2.05,1.75,3.25,3.60,4.00,5.00
3.45,3.05,3.00,3.05,2.30,2.50,费拉拉,帕尔马,意甲,19012,0,2:3,21,3.60,3.10,3.00,3.30,2.30,2.35
1.30,1.35,5.50,5.30,9.60,8.20,巴萨,赫罗纳,西甲,19012,0,0:2,21,1.25,1.33,5.80,5.50,11.00,9.00
2.25,2.10,3.20,3.40,3.35,3.50,国米,都灵,意甲,19012,3,1:0,21,2.25,2.40,3.10,3.50,3.50,2.90
3.95,3.40,3.45,3.35,1.95,2.15,贝蒂斯,毕尔巴,西甲,19012,3,1:0,21,4.00,3.25,3.20,3.25,2.05,2.30
6.50,5.60,4.30,3.90,1.50,1.63,韦斯卡,社会,西甲,19012,1,0:0,21,6.00,5.80,4.00,3.60,1.57,1.67
1.60,1.85,4.20,3.80,5.20,4.00,皇马,西牙人,西甲,19012,0,2:4,21,1.57,1.85,4.20,3.75,5.80,4.20
5.00,4.70,3.80,3.75,1.70,1.75,纽伦堡,美因茨,德甲,19011,3,2:1,19,4.40,4.33,3.40,3.30,1.85,1.70
15.00,12.50,7.50,7.00,1.17,1.21,汉诺威,多特,德甲,19011,3,5:1,19,17.00,15.00,8.00,7.00,1.14,1.18
5.50,4.90,4.00,4.05,1.60,1.67,奥格斯,门兴,德甲,19011,3,2:0,19,4.60,5.25,3.75,4.00,1.73,1.61
2.50,2.60,3.50,3.60,2.70,2.55,法兰克,不来梅,德甲,19011,1,2:2,19,2.40,2.45,3.60,3.60,2.70,2.70
3.80,3.85,3.40,3.30,2.00,2.05,卡利亚,萨索洛,意甲,19011,3,3:0,21,3.90,3.70,3.40,3.30,2.00,2.10
2.10,1.97,3.50,3.85,3.40,3.50,霍芬海,弗赖堡,德甲,19011,0,2:4,19,1.83,2.00,4.00,3.70,3.75,3.40
2.65,2.55,3.40,3.45,2.65,2.70,勒沃,沃尔夫,德甲,19011,0,0:3,19,2.35,2.55,3.50,3.50,2.88,2.60
4.40,4.40,3.35,3.55,1.90,1.85,乌迪内,桑普多,意甲,19011,3,4:0,21,4.50,4.33,3.25,3.50,1.91,1.88
2.30,2.10,3.30,3.45,3.15,3.45,那不勒,AC米兰,意甲,19011,1,0:0,21,2.20,2.25,3.20,3.40,3.50,3.20
6.50,6.90,3.40,3.70,1.65,1.57,赫塔费,马竞技,西甲,19011,3,2:0,21,7.00,8.00,3.25,4.20,1.67,1.44
2.95,3.10,2.90,3.00,2.70,2.55,埃瓦尔,莱加内,西甲,19011,1,2:2,21,3.00,3.20,2.90,3.10,2.70,2.40
4.10,4.05,3.50,3.55,1.90,1.90,比利亚,巴伦西,西甲,19011,3,3:0,21,3.75,4.20,3.40,3.30,2.05,1.95
2.70,2.50,3.20,3.15,2.70,3.00,沙尔克,赫塔,德甲,19010,1,2:2,19,2.80,2.40,3.20,3.20,2.55,3.00
2.30,2.20,3.30,3.35,3.15,3.30,赫塔,纽伦堡,德甲,19009,0,1:3,18,2.35,2.20,3.30,3.25,3.00,3.40
3.15,3.45,3.30,3.40,2.30,2.15,沃尔夫,沙尔克,德甲,19009,3,2:1,18,3.60,3.40,3.20,3.40,2.15,2.10
1.70,1.53,3.80,4.30,5.00,6.10,热刺,富勒姆,英超,19009,0,1:2,23,1.65,1.63,3.70,3.80,5.50,5.80
1.15,1.15,7.80,7.80,18.00,19.00,曼城,哈德斯,英超,19009,0,0:3,23,1.11,1.24,9.00,5.50,23.00,17.00
1.40,1.53,4.80,4.25,7.50,6.30,亚特兰,弗洛西,意甲,19009,0,0:5,20,1.44,1.57,4.50,4.00,7.50,6.00
4.65,4.15,3.60,3.55,1.80,1.87,桑普多,佛罗伦,意甲,19009,1,3:3,20,4.60,4.40,3.60,3.50,1.78,1.85
3.20,3.35,3.00,3.05,2.45,2.35,博洛尼,费拉拉,意甲,19009,1,1:1,20,3.30,3.20,3.00,3.30,2.45,2.30
3.80,3.40,3.60,3.50,1.97,2.10,恩波利,卡利亚,意甲,19009,1,2:2,20,3.90,3.30,3.50,3.30,2.00,2.25
3.50,4.55,3.45,3.75,2.10,1.77,拉齐奥,那不勒,意甲,19009,3,2:1,20,3.60,5.25,3.40,3.90,2.10,1.65
3.50,3.50,3.40,3.50,2.10,2.10,巴利亚,莱万特,西甲,19009,3,2:0,20,4.20,3.75,3.50,3.25,1.91,2.10
5.40,5.30,3.80,3.85,1.65,1.65,赫罗纳,贝蒂斯,西甲,19009,3,3:2,20,5.80,5.00,3.75,3.40,1.65,1.80
18.00,22.00,7.80,9.10,1.15,1.12,莱加内,巴萨,西甲,19009,3,3:1,20,15.00,26.00,6.50,9.00,1.20,1.11
2.60,2.40,3.30,3.25,2.75,3.00,社会,巴列卡,西甲,19009,1,2:2,20,2.50,2.50,3.25,3.20,2.88,3.00
3.50,3.55,3.30,3.35,2.15,2.10,毕尔巴,比利亚,西甲,19009,1,1:1,20,3.90,3.90,3.40,3.25,2.00,2.05
3.10,2.80,3.50,3.65,2.25,2.40,西汉姆,伯恩茅,英超,19008,3,2:0,23,3.50,2.88,3.60,3.40,2.05,2.45
13.00,13.00,7.00,6.70,1.20,1.21,水晶宫,利物浦,英超,19008,3,4:3,23,12.00,19.00,7.00,7.00,1.20,1.17
9.60,9.00,5.50,5.30,1.30,1.33,布赖顿,曼联,英超,19008,3,2:1,23,10.00,10.00,5.00,4.80,1.33,1.35
4.00,4.50,3.30,3.45,2.00,1.87,加的夫,纽卡斯,英超,19008,3,3:0,23,3.70,4.80,3.25,3.40,2.10,1.83
2.60,2.60,3.30,3.40,2.75,2.70,埃弗顿,南安普,英超,19008,3,2:1,23,2.45,2.70,3.40,3.40,2.88,2.60
5.50,4.75,4.00,3.90,1.60,1.70,弗赖堡,法兰克,德甲,19008,3,3:1,18,6.00,4.60,4.33,3.80,1.50,1.73
5.00,5.30,3.80,3.95,1.70,1.65,伯恩利,沃特福,英超,19008,1,0:0,23,5.50,5.50,3.60,3.50,1.70,1.73
2.45,2.35,3.30,3.60,2.90,2.85,切尔西,阿森纳,英超,19008,3,2:0,23,2.15,2.75,3.30,3.60,3.30,2.45
3.35,3.35,3.60,3.75,2.10,2.05,门兴,勒沃,德甲,19008,0,0:1,18,3.75,3.30,3.80,3.70,1.88,2.05
3.80,4.15,3.40,3.65,2.00,1.87,杜塞尔,奥格斯,德甲,19008,0,1:2,18,3.40,3.90,3.40,3.50,2.10,1.95
2.10,2.40,3.50,3.55,3.40,2.85,不来梅,汉诺威,德甲,19008,0,0:1,18,2.00,2.50,3.70,3.40,3.40,2.75
3.15,3.25,3.30,3.40,2.30,2.20,美因茨,斯图加,德甲,19008,0,2:3,18,2.90,3.25,3.40,3.25,2.38,2.25
2.65,2.60,3.35,3.55,2.65,2.55,多特,莱比锡,德甲,19008,0,0:1,18,2.88,2.60,3.40,3.40,2.40,2.62
28.00,27.00,9.10,10.50,1.10,1.09,甘冈,日尔曼,法甲,19008,3,9:0,21,29.00,41.00,13.00,12.00,1.05,1.05
1.60,1.53,4.20,4.75,5.30,5.40,拜仁,霍芬海,德甲,19007,0,1:3,18,1.44,1.47,5.00,4.60,6.00,6.00
4.20,4.80,3.20,3.15,2.00,1.90,阿拉维,赫塔费,西甲,19007,3,4:0,20,5.00,4.40,3.25,3.00,1.83,2.05
2.55,2.65,3.20,3.30,2.85,2.70,塞维利,毕尔巴,西甲,19005,3,2:0,19,2.88,2.50,3.10,3.30,2.62,2.88
3.40,3.40,3.40,3.60,2.15,2.05,曼联,热刺,英超,19005,0,0:1,22,3.70,3.20,3.50,3.40,2.00,2.25
17.00,18.00,8.00,9.20,1.15,1.12,埃瓦尔,巴萨,西甲,19005,3,3:0,19,17.00,21.00,8.00,9.00,1.15,1.12
4.40,4.50,3.70,3.90,1.80,1.75,伯恩茅,埃弗顿,英超,19005,3,2:0,22,5.00,5.25,3.80,3.90,1.70,1.65
2.10,1.87,3.50,3.90,3.45,3.75,皇马,贝蒂斯,西甲,19005,0,1:2,19,2.25,1.83,3.70,3.70,3.00,4.33
1.37,1.32,5.00,5.40,8.00,8.80,利物浦,布赖顿,英超,19004,0,0:1,22,1.30,1.44,5.00,4.60,11.00,7.00
3.10,3.00,3.20,3.05,2.40,2.55,富勒姆,伯恩利,英超,19004,3,2:1,22,3.30,2.70,3.20,3.10,2.30,2.80
3.80,3.65,3.15,3.10,2.10,2.20,哈德斯,加的夫,英超,19004,1,0:0,22,3.80,3.10,3.10,3.10,2.15,2.45
3.10,3.35,3.35,3.25,2.30,2.25,沃特福,水晶宫,英超,19004,0,1:2,22,3.40,3.00,3.25,3.30,2.25,2.40
2.85,3.55,3.05,3.20,2.70,2.20,波尔多,尼斯,法甲,19004,3,1:0,20,2.88,3.50,2.90,3.25,2.70,2.15
4.25,4.00,3.30,3.45,1.95,1.95,南安普,莱切城,英超,19004,0,1:2,22,4.60,3.90,3.25,3.50,1.91,1.95
11.00,13.00,6.10,6.20,1.25,1.23,纽卡斯,切尔西,英超,19004,3,2:1,22,17.00,11.00,6.00,5.50,1.20,1.29
1.27,1.17,5.80,7.40,10.50,16.00,日尔曼,亚眠,法甲,19004,0,0:3,20,1.20,1.15,6.50,7.50,15.00,17.00
2.25,2.20,3.20,3.25,3.35,3.50,蒙彼利,第戎,法甲,19004,1,1:1,20,2.25,2.30,3.20,3.20,3.30,3.25
2.75,2.30,3.25,3.20,2.65,3.25,埃蒂安,甘冈,法甲,19004,0,0:1,20,2.80,2.25,3.10,3.10,2.62,3.40
3.50,3.30,3.20,3.25,2.20,2.25,昂热,尼姆,法甲,19004,0,1:3,20,3.50,3.25,3.00,3.20,2.20,2.30
2.85,2.55,3.30,3.45,2.50,2.70,塞尔塔,巴列卡,西甲,19003,3,4:2,19,3.00,2.62,3.20,3.30,2.45,2.75
1.45,1.35,5.00,5.60,6.20,7.90,巴萨,赫塔费,西甲,19002,0,1:2,18,1.42,1.32,4.75,5.25,7.00,10.00
2.40,2.20,3.15,3.10,3.20,3.55,巴伦西,阿拉维,西甲,19002,3,2:1,18,2.35,2.50,3.20,3.20,3.20,3.00
2.80,2.60,3.10,3.15,2.70,2.85,马竞技,塞维利,西甲,19002,1,1:1,18,2.50,2.60,3.25,3.10,2.90,2.88
3.45,3.05,3.35,3.40,2.15,2.35,比利亚,埃瓦尔,西甲,19002,1,0:0,18,3.40,3.10,3.40,3.20,2.15,2.40
6.20,8.40,5.00,5.70,1.45,1.32,社会,皇马,西甲,19002,0,0:2,18,9.50,11.00,5.00,6.00,1.35,1.27
3.10,3.25,3.00,3.40,2.55,2.20,毕尔巴,塞尔塔,西甲,19002,0,1:2,18,3.25,3.75,3.00,3.25,2.45,2.10
2.25,2.10,3.45,3.45,3.15,3.50,贝蒂斯,韦斯卡,西甲,19002,3,2:1,18,2.25,2.20,3.40,3.25,3.20,3.50
8.00,10.50,5.30,6.40,1.35,1.25,富勒姆,阿森纳,英超,19001,3,4:1,21,8.50,15.00,5.25,6.50,1.35,1.20
1.45,1.45,4.70,4.65,6.70,7.00,热刺,加的夫,英超,19001,0,0:3,21,1.38,1.40,4.75,4.80,9.00,8.00
2.70,3.20,3.50,3.45,2.55,2.25,沃特福,伯恩茅,英超,19001,1,3:3,21,2.75,3.30,3.40,3.40,2.50,2.20
8.50,10.50,5.50,6.00,1.33,1.26,南安普,切尔西,英超,19001,1,0:0,21,12.00,13.00,6.00,6.50,1.25,1.22
3.30,3.40,3.00,3.25,2.40,2.20,伯恩利,哈德斯,英超,19001,0,1:2,21,3.30,3.40,3.00,3.40,2.40,2.15
3.45,4.10,3.10,3.45,2.25,1.93,水晶宫,狼队,英超,19001,0,0:2,21,3.50,4.00,3.10,3.50,2.25,1.95
4.10,4.00,3.50,3.50,1.90,1.93,布赖顿,西汉姆,英超,19001,1,2:2,21,3.80,4.20,3.50,3.50,2.00,1.91
1.60,1.80,4.00,3.65,5.50,4.40,曼联,纽卡斯,英超,19001,0,0:2,21,1.60,1.80,4.00,3.60,5.80,4.60
